survey_desc,survey_series_id,survey_id,year,species_code,fishing_event_id,fe_major_level_id,latitude,longitude,depth_m,grouping_code,skate_count,hook_count,catch_weight,catch_count,density_ppkm2,survey_series_desc,survey_abbrev,month,day,time_deployed,time_retrieved,latitude_end,longitude_end,species_common_name,species_science_name,species_desc
2007 PHMA Rockfish Longline Survey - Outside South,36,139,2007,4XE,1621769,13,50.573333,-128.476666,181,326,1,449,0,0,0,Hard Bottom Longline Outside South,HBLL OUT S,8,6,2007-08-06 11:20,2007-08-06 13:20,50.563333,-128.475,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2007 PHMA Rockfish Longline Survey - Outside South,36,139,2007,4XE,1621770,14,50.608333,-128.378333,74.9,325,1,449,0,0,0,Hard Bottom Longline Outside South,HBLL OUT S,8,6,2007-08-06 15:41,2007-08-06 17:42,50.601666,-128.365,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2007 PHMA Rockfish Longline Survey - Outside South,36,139,2007,4XE,1621771,15,50.603333,-128.416666,93.2,325,1,452,0,0,0,Hard Bottom Longline Outside South,HBLL OUT S,8,6,2007-08-06 17:28,2007-08-06 19:28,50.611666,-128.416666,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2007 PHMA Rockfish Longline Survey - Outside South,36,139,2007,4XE,1621772,16,50.535,-128.346666,106,325,1,449,0,0,0,Hard Bottom Longline Outside South,HBLL OUT S,8,8,2007-08-08 8:20,2007-08-08 10:23,50.543333,-128.338333,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2007 PHMA Rockfish Longline Survey - Outside South,36,139,2007,4XE,1621773,17,50.536666,-128.37,126.1,325,1,445,0,0,0,Hard Bottom Longline Outside South,HBLL OUT S,8,8,2007-08-08 10:00,2007-08-08 12:03,50.545,-128.37,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2007 PHMA Rockfish Longline Survey - Outside South,36,139,2007,4XE,1621774,18,50.47,-128.14,43.8,324,1,448,0,0,0,Hard Bottom Longline Outside South,HBLL OUT S,8,8,2007-08-08 15:40,2007-08-08 17:40,50.458333,-128.135,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2007 PHMA Rockfish Longline Survey - Outside South,36,139,2007,4XE,1621775,19,50.451666,-128.166666,78.6,325,1,450,0,0,0,Hard Bottom Longline Outside South,HBLL OUT S,8,8,2007-08-08 17:20,2007-08-08 19:20,50.443333,-128.166666,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2007 PHMA Rockfish Longline Survey - Outside South,36,139,2007,4XE,1621776,20,50.118333,-127.56,58.5,324,1,450,0,0,0,Hard Bottom Longline Outside South,HBLL OUT S,8,9,2007-08-09 8:35,2007-08-09 10:35,50.111666,-127.57,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2007 PHMA Rockfish Longline Survey - Outside South,36,139,2007,4XE,1621777,21,50.045,-127.885,166.4,326,1,445,0,0,0,Hard Bottom Longline Outside South,HBLL OUT S,8,9,2007-08-09 14:29,2007-08-09 16:29,50.031666,-127.871666,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2007 PHMA Rockfish Longline Survey - Outside South,36,139,2007,4XE,1621778,22,50.093333,-127.953333,78.6,325,1,447,0,0,0,Hard Bottom Longline Outside South,HBLL OUT S,8,9,2007-08-09 18:40,2007-08-09 20:40,50.101666,-127.963333,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2007 PHMA Rockfish Longline Survey - Outside South,36,139,2007,4XE,1621779,23,50.158333,-128.065,160.9,326,1,444,0,0,0,Hard Bottom Longline Outside South,HBLL OUT S,8,10,2007-08-10 7:35,2007-08-10 9:35,50.163333,-128.076666,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2007 PHMA Rockfish Longline Survey - Outside South,36,139,2007,4XE,1621780,24,50.171666,-128.01,87.7,325,1,446,0,0,0,Hard Bottom Longline Outside South,HBLL OUT S,8,10,2007-08-10 11:45,2007-08-10 13:45,50.18,-128.006666,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2007 PHMA Rockfish Longline Survey - Outside South,36,139,2007,4XE,1621781,25,50.235,-127.916666,42,324,1,443,0,0,0,Hard Bottom Longline Outside South,HBLL OUT S,8,10,2007-08-10 15:55,2007-08-10 17:55,50.225,-127.916666,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2007 PHMA Rockfish Longline Survey - Outside South,36,139,2007,4XE,1621782,26,50.295,-128.2,181,326,1,447,0,0,0,Hard Bottom Longline Outside South,HBLL OUT S,8,11,2007-08-11 7:45,2007-08-11 9:45,50.305,-128.2,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2007 PHMA Rockfish Longline Survey - Outside South,36,139,2007,4XE,1621783,27,50.31,-128.168333,159.1,326,1,443,0,0,0,Hard Bottom Longline Outside South,HBLL OUT S,8,11,2007-08-11 11:10,2007-08-11 13:10,50.313333,-128.155,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2007 PHMA Rockfish Longline Survey - Outside South,36,139,2007,4XE,1621784,28,50.348333,-128.286666,190.1,326,1,448,0,0,0,Hard Bottom Longline Outside South,HBLL OUT S,8,11,2007-08-11 15:53,2007-08-11 17:51,50.356666,-128.285,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2007 PHMA Rockfish Longline Survey - Outside South,36,139,2007,4XE,1621785,29,50.38,-128.188333,144.4,325,1,446,0,0,0,Hard Bottom Longline Outside South,HBLL OUT S,8,11,2007-08-11 20:15,2007-08-11 22:15,50.371666,-128.183333,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2007 PHMA Rockfish Longline Survey - Outside South,36,139,2007,4XE,1621786,30,50.415,-128.041666,64,324,1,447,0,0,0,Hard Bottom Longline Outside South,HBLL OUT S,8,12,2007-08-12 7:08,2007-08-12 9:08,50.405,-128.04,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2007 PHMA Rockfish Longline Survey - Outside South,36,139,2007,4XE,1621787,31,50.413333,-127.976666,96.9,325,1,443,0,0,0,Hard Bottom Longline Outside South,HBLL OUT S,8,12,2007-08-12 8:42,2007-08-12 10:42,50.408333,-127.99,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2007 PHMA Rockfish Longline Survey - Outside South,36,139,2007,4XE,1621788,32,50.441666,-128.086666,49.3,324,1,448,0,0,0,Hard Bottom Longline Outside South,HBLL OUT S,8,12,2007-08-12 12:35,2007-08-12 14:35,50.451666,-128.091666,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2007 PHMA Rockfish Longline Survey - Outside South,36,139,2007,4XE,1621789,33,50.386666,-128.145,146.3,325,1,448,0,0,0,Hard Bottom Longline Outside South,HBLL OUT S,8,12,2007-08-12 16:42,2007-08-12 18:42,50.401666,-128.208333,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2007 PHMA Rockfish Longline Survey - Outside South,36,139,2007,4XE,1621790,34,50.706666,-128.93,181,326,1,450,0,0,0,Hard Bottom Longline Outside South,HBLL OUT S,8,15,2007-08-15 8:20,2007-08-15 10:20,50.708333,-128.946666,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2007 PHMA Rockfish Longline Survey - Outside South,36,139,2007,4XE,1621791,35,50.72,-129.045,221.2,326,1,441,0,0,0,Hard Bottom Longline Outside South,HBLL OUT S,8,15,2007-08-15 13:00,2007-08-15 15:01,50.72,-129.058333,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2007 PHMA Rockfish Longline Survey - Outside South,36,139,2007,4XE,1621792,36,50.725,-129.09,199.3,326,1,448,0,0,0,Hard Bottom Longline Outside South,HBLL OUT S,8,15,2007-08-15 14:39,2007-08-15 16:39,50.725,-129.075,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2007 PHMA Rockfish Longline Survey - Outside South,36,139,2007,4XE,1621793,37,50.811666,-129.165,98.7,325,1,450,0,0,0,Hard Bottom Longline Outside South,HBLL OUT S,8,15,2007-08-15 19:02,2007-08-15 21:02,50.801666,-129.166666,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2007 PHMA Rockfish Longline Survey - Outside South,36,139,2007,4XE,1621794,38,50.828333,-129.273333,131.6,325,1,446,0,0,0,Hard Bottom Longline Outside South,HBLL OUT S,8,16,2007-08-16 7:18,2007-08-16 9:18,50.82,-129.271666,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2007 PHMA Rockfish Longline Survey - Outside South,36,139,2007,4XE,1621795,39,50.816666,-129.336666,157.2,326,1,445,0,0,0,Hard Bottom Longline Outside South,HBLL OUT S,8,16,2007-08-16 11:01,2007-08-16 13:01,50.826666,-129.335,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2007 PHMA Rockfish Longline Survey - Outside South,36,139,2007,4XE,1621796,40,50.925,-129.205,91.4,325,1,450,0,0,0,Hard Bottom Longline Outside South,HBLL OUT S,8,16,2007-08-16 15:53,2007-08-16 17:50,50.925,-129.19,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2007 PHMA Rockfish Longline Survey - Outside South,36,139,2007,4XE,1621797,41,50.883333,-129.083333,45.7,324,1,448,0,0,0,Hard Bottom Longline Outside South,HBLL OUT S,8,16,2007-08-16 19:53,2007-08-16 21:50,50.886666,-129.098333,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2007 PHMA Rockfish Longline Survey - Outside South,36,139,2007,4XE,1621798,42,50.856666,-129.398333,181,326,1,450,0,0,0,Hard Bottom Longline Outside South,HBLL OUT S,8,17,2007-08-17 7:53,2007-08-17 9:53,50.865,-129.408333,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2007 PHMA Rockfish Longline Survey - Outside South,36,139,2007,4XE,1621799,43,50.843333,-129.503333,245,326,1,447,0,0,0,Hard Bottom Longline Outside South,HBLL OUT S,8,17,2007-08-17 12:52,2007-08-17 14:58,50.846666,-129.516666,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2007 PHMA Rockfish Longline Survey - Outside South,36,139,2007,4XE,1621800,44,50.846666,-129.491666,237.7,326,1,443,0,0,0,Hard Bottom Longline Outside South,HBLL OUT S,8,17,2007-08-17 14:48,2007-08-17 16:48,50.841666,-129.48,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2007 PHMA Rockfish Longline Survey - Outside South,36,139,2007,4XE,1621801,45,50.866666,-129.53,213.9,326,1,448,0,0,0,Hard Bottom Longline Outside South,HBLL OUT S,8,17,2007-08-17 18:40,2007-08-17 20:40,50.865,-129.546666,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2007 PHMA Rockfish Longline Survey - Outside South,36,139,2007,4XE,1621802,46,50.958333,-129.563333,241.4,326,1,450,0,0,0,Hard Bottom Longline Outside South,HBLL OUT S,8,18,2007-08-18 7:11,2007-08-18 9:11,50.968333,-129.573333,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2007 PHMA Rockfish Longline Survey - Outside South,36,139,2007,4XE,1621803,47,50.923333,-129.556666,234,326,1,450,0,0,0,Hard Bottom Longline Outside South,HBLL OUT S,8,18,2007-08-18 11:05,2007-08-18 13:05,50.931666,-129.565,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2007 PHMA Rockfish Longline Survey - Outside South,36,139,2007,4XE,1621804,48,50.905,-129.528333,204.8,326,1,451,0,0,0,Hard Bottom Longline Outside South,HBLL OUT S,8,18,2007-08-18 15:19,2007-08-18 17:19,50.915,-129.53,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2007 PHMA Rockfish Longline Survey - Outside South,36,139,2007,4XE,1621805,49,50.886666,-129.586666,219.4,326,1,450,0,0,0,Hard Bottom Longline Outside South,HBLL OUT S,8,18,2007-08-18 16:29,2007-08-18 18:29,50.895,-129.586666,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2007 PHMA Rockfish Longline Survey - Outside South,36,139,2007,4XE,1621806,50,50.913333,-128.895,82.2,325,1,450,0,0,0,Hard Bottom Longline Outside South,HBLL OUT S,8,19,2007-08-19 7:04,2007-08-19 9:04,50.906666,-128.891666,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2007 PHMA Rockfish Longline Survey - Outside South,36,139,2007,4XE,1621807,51,50.888333,-128.733333,73.1,325,1,450,0,0,0,Hard Bottom Longline Outside South,HBLL OUT S,8,19,2007-08-19 12:05,2007-08-19 14:05,50.896666,-128.731666,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2007 PHMA Rockfish Longline Survey - Outside South,36,139,2007,4XE,1621808,52,50.881666,-128.691666,73.1,325,1,450,0,0,0,Hard Bottom Longline Outside South,HBLL OUT S,8,19,2007-08-19 13:20,2007-08-19 15:20,50.886666,-128.676666,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2007 PHMA Rockfish Longline Survey - Outside South,36,139,2007,4XE,1621809,53,50.905,-128.5555,73.1,325,1,450,0,0,0,Hard Bottom Longline Outside South,HBLL OUT S,8,19,2007-08-19 17:48,2007-08-19 19:48,50.91,-128.541666,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2007 PHMA Rockfish Longline Survey - Outside South,36,139,2007,4XE,1621810,54,50.816666,-128.523333,47.5,324,1,450,0,0,0,Hard Bottom Longline Outside South,HBLL OUT S,8,22,2007-08-22 7:34,2007-08-22 10:34,50.826666,-128.518333,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2007 PHMA Rockfish Longline Survey - Outside South,36,139,2007,4XE,1621811,55,50.82,-128.49,51.2,324,1,450,0,0,0,Hard Bottom Longline Outside South,HBLL OUT S,8,22,2007-08-22 9:09,2007-08-22 11:09,50.828333,-128.485,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2007 PHMA Rockfish Longline Survey - Outside South,36,139,2007,4XE,1621812,57,50.935,-128.395,47.5,324,1,450,0,0,0,Hard Bottom Longline Outside South,HBLL OUT S,8,22,2007-08-22 14:12,2007-08-22 16:12,50.928333,-128.405,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2007 PHMA Rockfish Longline Survey - Outside South,36,139,2007,4XE,1621813,58,50.986666,-128.098333,51.2,324,1,450,0,0,0,Hard Bottom Longline Outside South,HBLL OUT S,8,23,2007-08-23 6:57,2007-08-23 8:57,50.986666,-128.083333,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2007 PHMA Rockfish Longline Survey - Outside South,36,139,2007,4XE,1621814,59,50.953333,-128.011666,25.6,324,1,450,0,0,0,Hard Bottom Longline Outside South,HBLL OUT S,8,23,2007-08-23 11:13,2007-08-23 13:13,50.953333,-127.991666,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2007 PHMA Rockfish Longline Survey - Outside South,36,139,2007,4XE,1621815,60,50.99,-127.928333,58.5,324,1,450,0,0,0,Hard Bottom Longline Outside South,HBLL OUT S,8,23,2007-08-23 15:15,2007-08-23 17:15,50.985,-127.915,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2007 PHMA Rockfish Longline Survey - Outside South,36,139,2007,4XE,1621816,61,50.97,-127.955,21.9,324,1,450,0,0,0,Hard Bottom Longline Outside South,HBLL OUT S,8,23,2007-08-23 16:35,2007-08-23 18:35,50.968333,-127.94,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2007 PHMA Rockfish Longline Survey - Outside South,36,139,2007,4XE,1621817,62,50.991666,-127.843333,142.6,325,1,450,0,0,0,Hard Bottom Longline Outside South,HBLL OUT S,8,24,2007-08-24 7:42,2007-08-24 9:42,51,-127.838333,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2007 PHMA Rockfish Longline Survey - Outside South,36,139,2007,4XE,1621818,63,50.988333,-127.85,137.1,325,1,450,0,0,0,Hard Bottom Longline Outside South,HBLL OUT S,8,24,2007-08-24 9:08,2007-08-24 11:08,50.98,-127.848333,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2007 PHMA Rockfish Longline Survey - Outside South,36,139,2007,4XE,1621819,64,51.081666,-127.926666,159.1,326,1,450,0,0,0,Hard Bottom Longline Outside South,HBLL OUT S,8,24,2007-08-24 13:40,2007-08-24 15:40,51.09,-127.926666,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2007 PHMA Rockfish Longline Survey - Outside South,36,139,2007,4XE,1621820,65,51.07,-127.671666,124.3,325,1,450,0,0,0,Hard Bottom Longline Outside South,HBLL OUT S,8,24,2007-08-24 19:07,2007-08-24 21:07,51.06,-127.671666,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2007 PHMA Rockfish Longline Survey - Outside South,36,139,2007,4XE,1621821,66,50.955,-127.543333,124.3,325,1,450,0,0,0,Hard Bottom Longline Outside South,HBLL OUT S,8,25,2007-08-25 8:16,2007-08-25 10:16,50.961666,-127.556666,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2007 PHMA Rockfish Longline Survey - Outside South,36,139,2007,4XE,1621822,67,50.96,-127.711666,234,326,1,450,0,0,0,Hard Bottom Longline Outside South,HBLL OUT S,8,25,2007-08-25 12:59,2007-08-25 14:59,50.966666,-127.721666,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2007 PHMA Rockfish Longline Survey - Outside South,36,139,2007,4XE,1651467,1,48.88,-125.58,58.5,324,1,369,0,1,121.543703,Hard Bottom Longline Outside South,HBLL OUT S,8,15,2007-08-15 7:08,2007-08-15 9:08,48.885,-125.595,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2007 PHMA Rockfish Longline Survey - Outside South,36,139,2007,4XE,1651468,2,48.738333,-125.316666,100.5,325,1,447,0,0,0,Hard Bottom Longline Outside South,HBLL OUT S,8,15,2007-08-15 11:39,2007-08-15 13:38,48.73,-125.323333,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2007 PHMA Rockfish Longline Survey - Outside South,36,139,2007,4XE,1651469,3,48.718333,-125.345,82.2,325,1,449,0,0,0,Hard Bottom Longline Outside South,HBLL OUT S,8,15,2007-08-15 12:22,2007-08-15 14:27,48.713333,-125.361666,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2007 PHMA Rockfish Longline Survey - Outside South,36,139,2007,4XE,1651470,4,48.701666,-125.273333,87.7,325,1,453,0,0,0,Hard Bottom Longline Outside South,HBLL OUT S,8,15,2007-08-15 16:01,2007-08-15 18:01,48.691666,-125.283333,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2007 PHMA Rockfish Longline Survey - Outside South,36,139,2007,4XE,1651471,5,48.62,-126.145,182.8,326,1,445,0,2,201.571356,Hard Bottom Longline Outside South,HBLL OUT S,8,16,2007-08-16 7:09,2007-08-16 9:07,48.61,-126.156666,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2007 PHMA Rockfish Longline Survey - Outside South,36,139,2007,4XE,1651472,6,48.513333,-125.898333,96.9,325,1,450,0,0,0,Hard Bottom Longline Outside South,HBLL OUT S,8,16,2007-08-16 11:39,2007-08-16 13:40,48.523333,-125.885,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2007 PHMA Rockfish Longline Survey - Outside South,36,139,2007,4XE,1651473,7,48.58,-125.873333,84.1,325,1,449,0,0,0,Hard Bottom Longline Outside South,HBLL OUT S,8,16,2007-08-16 14:56,2007-08-16 15:56,48.593333,-125.873333,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2007 PHMA Rockfish Longline Survey - Outside South,36,139,2007,4XE,1651474,8,48.618333,-125.898333,93.2,325,1,447,0,0,0,Hard Bottom Longline Outside South,HBLL OUT S,8,16,2007-08-16 16:09,2007-08-16 18:09,48.626666,-125.908333,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2007 PHMA Rockfish Longline Survey - Outside South,36,139,2007,4XE,1651475,9,48.988333,-126.555,208.4,326,1,450,0,0,0,Hard Bottom Longline Outside South,HBLL OUT S,8,17,2007-08-17 6:22,2007-08-17 8:22,48.985,-126.573333,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2007 PHMA Rockfish Longline Survey - Outside South,36,139,2007,4XE,1651476,10,49.011666,-126.62,168.2,326,1,450,0,2,199.331674,Hard Bottom Longline Outside South,HBLL OUT S,8,17,2007-08-17 7:42,2007-08-17 9:42,49.023333,-126.616666,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2007 PHMA Rockfish Longline Survey - Outside South,36,139,2007,4XE,1651477,11,49.113333,-126.061666,45.7,324,1,474,0,22,2081.628245,Hard Bottom Longline Outside South,HBLL OUT S,8,17,2007-08-17 14:08,2007-08-17 16:08,49.12,-126.076666,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2007 PHMA Rockfish Longline Survey - Outside South,36,139,2007,4XE,1651478,12,48.958333,-125.958333,58.5,324,1,450,0,25,2491.645929,Hard Bottom Longline Outside South,HBLL OUT S,8,17,2007-08-17 18:30,2007-08-17 20:30,48.946666,-125.966666,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2007 PHMA Rockfish Longline Survey - Outside South,36,139,2007,4XE,1651479,13,49.03,-125.838333,32.9,324,1,457,0,22,2159.062993,Hard Bottom Longline Outside South,HBLL OUT S,8,18,2007-08-18 7:25,2007-08-18 9:25,49.035,-125.821666,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2007 PHMA Rockfish Longline Survey - Outside South,36,139,2007,4XE,1651480,14,48.993333,-125.853333,42,324,1,469,0,20,1912.564039,Hard Bottom Longline Outside South,HBLL OUT S,8,18,2007-08-18 8:41,2007-08-18 10:41,49.003333,-125.865,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2007 PHMA Rockfish Longline Survey - Outside South,36,139,2007,4XE,1651481,15,48.973333,-125.705,54.8,324,1,452,0,3,297.674513,Hard Bottom Longline Outside South,HBLL OUT S,8,18,2007-08-18 12:09,2007-08-18 14:09,48.975,-125.686666,sunflower starfish,pycnopodia helianthoides,sunflower starfish
